,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
277,2020-04-10T08:52:56Z,2,3,KR,5,4,4,4,3,4,2,4,4,1,2,1,4,2,8,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,5,6,4,4,5,5,5,6,4,4,4,4,5,4,4,5,4,4,5,5,5,5,4,5,5,4,4,2,2,1,1,1,1,1,,,5,5,5,5,5,1,"1,3,6",5,5,5,4,5,5,4,5,5,5,5,5,5,4,4,1,1,40,17,,,2,69,3,2,2,4
278,2020-04-10T08:53:39Z,1,3,KR,4,5,3,4,3,3,2,4,4,2,2,3,4,3,8,4,5,5,1,2,2,4,3,4,4,4,4,3,3,3,6,6,4,6,5,5,4,6,5,5,3,5,4,4,4,5,4,5,4,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,"1,2,3,4,5,6,7,8,9,10",5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,1,1,40,50,,,1,34,4,2,2,3
279,2020-04-10T08:54:38Z,2,2,KR,4,5,2,4,2,1,1,3,3,1,1,2,3,1,8,3,3,3,3,2,1,6,2,1,5,5,4,4,3,1,1,6,4,1,7,5,4,5,4,4,1,4,4,4,4,1,4,1,4,4,4,1,4,1,4,1,5,1,1,1,1,1,1,1,5,4,4,4,4,4,4,1,"1,2,3,4,5,8",5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,55,25,,,1,28,4,2,2,4
280,2020-04-10T08:54:44Z,1,2,KR,2,2,2,2,3,2,2,2,3,2,2,2,2,2,8,4,4,4,1,2,4,3,3,4,4,3,2,4,2,3,4,5,4,5,5,5,4,5,6,5,5,5,3,5,4,4,5,5,2,3,4,4,5,3,3,4,4,1,1,1,1,1,1,1,4,4,5,2,3,4,2,1,"1,2,3,4,5,6,7",5,3,4,6,5,5,4,4,5,4,4,4,3,4,5,1,1,50,7,,,1,26,4,2,1,3
281,2020-04-10T08:55:18Z,1,5,KR,4,4,3,3,3,2,3,2,3,2,3,2,3,2,8,6,6,4,1,2,3,4,4,4,4,4,2,4,1,3,4,5,5,4,6,4,6,4,5,5,5,4,5,4,4,4,4,4,4,3,4,3,4,4,4,1,4,2,1,1,2,2,1,2,,4,4,,,4,,2,"3,4",2,2,2,2,2,2,2,3,3,4,4,4,3,4,4,1,1,90,25,,,1,58,4,2,1,4
282,2020-04-10T08:56:03Z,2,6,KR,4,5,3,4,3,2,2,5,4,2,4,4,4,4,9,2,4,4,1,2,3,5,4,4,4,4,5,4,3,3,7,7,6,3,5,4,5,5,6,7,4,4,2,3,4,5,2,2,6,3,2,2,2,2,3,1,6,1,1,1,1,1,1,1,6,6,6,7,6,6,5,1,"1,2,3,4,5,7,11",5,3,6,5,3,6,7,6,7,6,7,5,6,2,3,1,1,40,25,,,1,65,4,2,2,6
283,2020-04-10T08:57:26Z,2,2,KR,4,5,3,4,4,2,2,4,3,1,1,3,4,2,8,2,2,2,2,2,2,5,5,2,5,3,5,4,4,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,,4,3,6,,6,4,2,"1,2,3,4,5,6,9,11",6,4,6,4,4,6,6,6,6,1,1,1,6,4,3,2,2,75,50,,,1,34,4,2,2,4
284,2020-04-10T08:58:11Z,2,4,KR,5,5,3,4,2,1,2,3,2,3,2,4,3,3,8,4,4,5,1,2,2,3,3,4,4,3,5,4,4,2,5,6,4,2,4,3,5,5,3,5,2,3,4,2,2,4,3,2,5,2,4,4,3,4,3,1,5,2,2,1,1,2,1,2,,,4,6,,4,,2,"1,2,3,4",6,5,5,6,3,7,5,4,5,4,5,6,5,4,4,2,1,33,30,,,1,46,4,2,2,3
285,2020-04-10T08:58:53Z,2,2,KR,4,3,3,3,2,1,2,4,4,3,1,5,2,3,8,4,2,3,1,2,2,3,4,4,4,4,4,3,2,4,4,6,5,6,4,3,3,5,6,5,4,2,3,3,4,3,4,3,5,3,3,3,3,2,4,3,5,2,1,2,1,2,2,2,,5,,6,,,,1,"1,2,3,9",6,5,6,5,4,5,5,4,5,5,5,5,5,3,4,1,1,10,25,,,3,33,3,2,4,4
286,2020-04-10T08:58:55Z,1,5,KR,6,4,3,4,3,3,3,4,4,2,3,3,4,2,8,4,5,5,1,2,3,4,4,3,4,4,5,4,4,2,6,6,5,5,7,5,5,6,7,6,5,5,7,5,5,6,5,4,6,6,7,6,5,6,6,5,6,1,2,1,1,2,1,2,6,,5,6,,4,,1,"1,2,3,6,8",5,3,6,5,3,4,4,4,4,1,2,2,5,4,5,1,1,0.8,35,,,1,59,4,2,1,5
287,2020-04-10T08:58:59Z,1,5,KR,4,5,3,4,3,2,3,4,4,3,2,4,4,3,8,4,5,5,1,2,4,4,3,4,4,3,5,4,4,3,5,6,5,3,6,5,5,5,6,6,5,2,4,5,2,5,2,2,2,2,4,5,3,5,3,2,1,1,1,1,1,1,1,1,6,4,6,6,5,5,5,1,"1,4,5,6,8,9",6,5,6,6,5,7,5,6,6,4,3,3,6,3,3,1,1,25,,20,,1,56,3,2,1,3
288,2020-04-10T08:59:23Z,2,4,KR,4,4,3,3,2,2,2,4,4,1,1,2,3,3,8,7,6,4,1,2,3,4,5,3,4,4,6,5,4,2,3,6,4,3,7,3,4,3,6,4,1,3,6,4,3,4,3,3,5,3,7,4,2,2,4,2,4,1,1,1,1,1,1,2,6,5,5,5,5,5,,2,"1,2,3,4,6",6,3,6,4,1,7,6,6,6,3,3,3,5,3,6,1,1,30,25,,,1,46,3,2,2,4
289,2020-04-10T08:59:39Z,2,6,KR,5,5,4,5,2,2,2,4,5,2,3,1,4,3,8,5,7,7,1,2,4,5,3,4,4,4,5,5,3,2,6,7,5,4,6,4,6,6,7,6,5,4,5,4,5,4,5,4,5,4,6,5,4,5,4,5,7,2,1,1,1,1,1,2,,5,6,4,4,6,,1,"1,3,4,5,6,7,8,9,10",5,2,6,7,4,6,6,4,5,1,1,1,6,2,3,1,1,20,30,,,1,69,4,2,2,6
290,2020-04-10T09:00:12Z,2,6,KR,5,4,4,4,3,3,3,3,4,3,3,4,4,3,8,2,1,1,1,2,3,5,6,3,5,5,4,3,2,3,5,4,4,2,6,6,4,6,2,2,2,4,6,4,3,4,5,2,3,3,5,4,3,4,4,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,9,2,2,2,2,5,3,2,3,3,6,6,6,2,4,4,2,2,0,0,,,2,72,3,2,1,2
291,2020-04-10T09:00:56Z,2,6,KR,6,5,4,5,3,2,3,5,5,3,3,4,4,4,8,3,5,4,1,2,5,6,6,4,6,6,7,5,4,4,6,7,6,2,5,4,5,4,3,6,7,2,4,2,2,2,3,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5,7,7,7,5,1,"1,2,3,4,6,7,9",7,4,7,5,5,7,7,7,7,4,4,3,6,3,2,1,1,60,50,,,1,72,4,2,2,4
292,2020-04-10T09:01:50Z,1,1,KR,4,4,3,4,4,2,3,4,3,3,2,3,3,3,8,6,7,5,1,2,4,6,4,3,5,4,5,3,3,2,6,5,4,2,3,3,5,4,5,4,3,4,4,4,3,4,2,2,4,3,6,4,1,5,4,1,2,1,1,1,1,1,1,1,6,2,4,7,4,3,3,1,"1,2,3,4,5,6",5,4,6,5,3,7,6,6,7,2,3,4,5,3,4,1,1,10,25,,,1,23,3,2,2,2
293,2020-04-10T09:03:21Z,1,1,KR,5,4,3,4,3,2,2,3,3,2,2,4,4,3,8,3,5,4,1,2,3,3,2,2,5,2,5,4,3,4,5,5,4,4,6,4,4,4,6,7,7,4,6,4,4,4,4,3,4,4,6,4,5,4,4,4,5,2,1,1,1,2,1,2,,2,4,6,,5,,1,"1,2,3,4,5,6",6,4,4,4,1,7,4,6,6,4,4,4,5,3,4,2,1,10,30,,,1,24,4,2,2,3
294,2020-04-10T09:05:47Z,1,5,KR,2,5,3,3,2,1,2,4,3,1,3,3,3,3,8,6,5,2,1,2,3,4,3,3,4,3,5,4,3,4,6,6,7,6,6,6,6,7,3,6,6,4,6,5,4,4,4,3,4,3,6,4,4,4,5,3,3,2,2,1,2,2,1,2,,,6,,,5,,2,"1,3,4,5,6,7,8,9",6,6,5,4,4,6,6,6,6,2,2,2,4,4,4,2,1,25,,21,1.25,1,60,4,2,1,4
295,2020-04-10T09:05:48Z,1,5,KR,5,5,3,3,3,2,3,4,4,3,3,3,4,3,8,3,3,3,1,2,3,5,5,3,5,5,5,5,4,2,6,6,4,4,5,4,6,4,5,6,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,,5,6,6,6,6,1,"1,2,3,4,5,6,7,8,9",6,6,6,5,5,6,6,6,6,2,2,2,6,2,2,2,2,20,30,,,1,61,4,2,1,6
296,2020-04-10T09:05:53Z,1,3,KR,2,4,2,2,3,4,4,3,4,3,1,4,4,3,8,2,4,1,1,2,1,6,6,5,5,1,5,5,1,2,5,6,4,4,5,4,6,7,4,5,6,6,2,6,4,3,5,3,5,7,2,1,6,3,4,1,6,1,1,1,1,1,1,2,6,4,5,7,2,4,,1,"1,2,3",7,7,7,6,3,7,7,7,7,1,1,1,6,2,1,1,1,25,,20,,1,35,4,2,2,2
297,2020-04-10T09:06:10Z,2,6,KR,1,5,4,3,2,1,2,4,3,1,3,1,4,2,8,3,6,2,1,2,5,4,6,4,6,3,6,3,3,2,6,7,7,2,7,5,7,6,5,3,2,6,5,7,4,7,7,4,4,6,4,7,6,7,7,2,4,2,2,1,1,2,2,2,,,5,4,,,,2,"3,4,5,8,9",2,1,4,6,2,3,6,1,1,2,4,5,5,3,6,1,1,0,30,,,1,71,4,2,1,3
298,2020-04-10T09:06:11Z,2,6,KR,4,5,3,3,2,2,2,4,3,2,3,2,3,2,8,6,5,5,1,2,4,5,5,2,3,4,5,4,3,1,5,6,6,4,6,5,5,6,6,6,6,4,6,5,5,6,4,3,6,4,6,5,5,6,4,3,6,1,1,1,1,2,1,1,6,3,5,5,,4,2,1,"1,2,3,4,5,6,7,8,9",3,2,6,5,1,5,4,4,4,3,4,2,5,3,4,1,1,40,30,,,1,72,3,2,2,5
299,2020-04-10T09:07:19Z,2,3,KR,5,5,4,4,3,2,4,4,4,2,4,3,4,2,8,3,5,5,1,2,2,4,4,4,4,4,5,4,3,2,5,5,5,3,5,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,"1,2,3,4,11",5,5,5,5,5,5,5,5,5,3,3,3,5,3,3,1,1,2.6,5,,,1,36,5,2,2,2
300,2020-04-10T09:08:01Z,1,1,KR,4,3,4,4,3,3,4,2,3,2,3,2,3,2,8,3,3,4,4,2,3,3,4,2,4,3,3,2,3,3,2,5,4,3,4,3,4,3,3,3,3,4,3,3,4,4,3,4,4,4,3,3,3,4,3,5,2,2,2,1,2,2,1,2,,,4,,,3,,2,12,3,4,3,4,5,3,4,3,5,3,5,4,4,4,3,2,2,20,10,,,1,24,4,2,2,4
301,2020-04-10T09:09:11Z,1,3,KR,4,4,3,3,3,2,2,3,4,2,2,3,3,3,8,5,6,7,2,2,3,5,5,2,6,5,6,4,3,2,6,6,3,6,7,4,6,5,4,6,2,4,6,4,3,4,4,4,7,2,6,3,3,2,3,2,5,2,1,1,2,1,1,2,,6,5,,2,4,,1,"1,2,3,4,5,6,7,8,9",5,4,4,5,4,4,5,6,4,3,2,3,6,3,2,1,1,70,20,,,1,37,3,2,2,4
302,2020-04-10T09:10:26Z,2,6,KR,4,5,4,4,4,3,3,4,4,3,3,4,4,4,8,5,4,5,1,2,3,4,4,4,4,3,4,4,3,4,6,5,4,4,4,4,6,5,5,5,5,4,5,4,4,4,4,4,4,3,3,4,2,3,3,2,4,1,1,1,1,2,1,1,5,4,5,6,,5,4,1,"1,2,3,4,5,6,7,8,9",6,5,6,6,5,6,6,7,6,2,2,2,5,2,3,1,1,25,,20,,1,65,3,2,2,4
303,2020-04-10T09:10:57Z,2,4,KR,6,5,3,4,3,2,3,5,4,3,3,4,4,3,8,1,4,4,1,2,3,6,2,2,5,4,4,4,3,4,4,5,6,1,4,2,5,3,4,6,5,1,3,1,2,4,3,1,2,2,4,2,1,3,2,1,3,2,1,1,1,2,1,1,,5,6,6,,4,2,1,"1,2,3,4,5",6,5,6,6,4,6,5,6,4,3,2,1,6,2,3,1,1,20,30,,,1,45,4,2,2,4
304,2020-04-10T09:11:22Z,2,3,KR,4,5,3,4,3,2,2,3,2,1,1,2,2,2,8,4,3,3,3,2,4,5,4,5,4,5,5,5,2,3,7,7,5,5,6,6,6,5,6,6,6,3,3,2,2,2,2,2,5,3,5,4,2,4,3,2,5,1,1,1,1,1,1,1,5,5,4,4,3,3,4,1,"1,2,3,4,5,6,7,8,9,10,11",3,2,2,2,2,2,1,2,3,2,2,2,3,6,7,1,1,25,,5,2,1,39,4,2,2,4
305,2020-04-10T09:12:42Z,2,5,KR,5,5,4,4,3,2,3,4,5,1,3,1,5,3,8,4,5,4,1,2,4,4,5,5,2,5,3,4,2,4,6,7,7,5,7,5,7,6,1,2,3,5,2,5,6,6,7,5,5,1,4,2,2,2,1,1,2,1,1,1,1,1,1,1,5,5,6,5,6,6,2,1,"1,2,3,4,6",4,3,4,6,2,5,7,1,2,6,6,6,5,3,4,1,1,20,25,,,1,56,3,2,2,7
306,2020-04-10T09:12:55Z,1,4,KR,4,4,3,4,3,2,2,3,4,1,2,3,3,3,8,3,3,2,5,2,3,4,4,3,4,3,5,4,3,3,5,5,4,4,4,5,6,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,"1,2,3,4,5,6,7,8,9,10,11",5,5,6,5,5,5,5,6,5,4,4,4,5,4,5,1,1,10,10,,,1,52,5,2,2,4
307,2020-04-10T09:13:35Z,2,6,KR,3,5,3,4,2,2,2,4,4,2,4,2,4,3,8,5,6,5,2,2,3,6,4,4,5,5,4,5,3,2,7,7,5,4,5,6,7,7,5,5,5,6,5,6,5,6,6,5,6,6,4,5,5,5,6,4,6,1,2,1,1,2,1,1,5,,6,4,,5,5,2,"1,3,4,5,6,8,9",3,2,4,5,5,2,6,2,2,4,4,4,5,4,5,1,1,20,30,,,1,69,4,2,2,4
308,2020-04-10T09:15:13Z,1,1,KR,4,5,3,4,3,2,3,4,3,3,3,3,4,3,8,6,6,4,1,2,3,4,2,2,3,2,5,5,5,2,4,6,5,4,7,4,1,5,7,7,7,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,6,1,1,1,1,1,1,1,5,4,4,6,6,4,5,1,"1,2,3,4,5,6,7,8,9,10,11",6,6,7,7,1,6,7,7,7,4,4,4,3,5,3,2,1,10,30,,,1,21,3,2,2,4
309,2020-04-10T09:17:07Z,2,6,KR,2,5,3,4,3,3,3,5,4,1,3,3,4,3,8,1,5,1,1,2,2,5,5,5,4,5,3,5,3,4,6,7,6,2,5,7,7,7,7,5,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,1,1,2,1,2,7,,6,7,,6,,2,"1,3,4,9",7,2,7,7,6,7,7,7,7,5,5,5,6,1,1,1,1,10,5,,,1,74,3,2,1,6
310,2020-04-10T09:17:32Z,1,5,KR,4,3,5,5,1,5,2,1,5,4,4,2,3,2,8,3,3,3,4,1,1,1,1,1,1,1,3,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,5,6,2,2,2,2,2,2,2,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,7,1,1,44,13,,,2,61,3,2,2,4
311,2020-04-10T09:17:37Z,1,2,KR,5,5,3,4,3,2,3,3,4,2,2,3,4,3,8,3,3,4,1,2,3,4,4,3,3,3,3,4,4,4,6,4,4,2,5,3,4,5,4,4,3,3,5,5,2,5,3,1,4,4,5,4,2,5,3,1,4,1,1,1,1,1,1,1,5,4,4,5,4,5,5,1,"1,2,3,6,8",5,4,6,4,5,5,4,5,6,4,4,3,4,3,3,1,1,60,15,,,1,26,4,2,2,4
312,2020-04-10T09:17:45Z,1,2,KR,2,4,3,3,2,1,2,4,3,1,1,1,4,2,8,5,6,5,2,2,4,6,2,4,5,4,3,4,4,2,6,7,6,4,5,4,6,5,7,7,7,4,5,2,2,5,3,3,6,5,6,3,3,3,4,3,5,1,1,1,1,1,1,1,5,4,4,2,3,4,3,1,"1,2,3,4,5,6,7,8,9,10,11",5,2,4,5,2,2,4,1,1,1,1,1,3,5,6,2,1,25,,20,,1,28,4,2,1,5
313,2020-04-10T09:18:03Z,2,4,KR,5,4,3,3,3,2,2,3,3,1,2,3,4,2,2,3,5,4,1,2,3,3,4,4,4,3,5,3,4,3,5,5,4,6,6,4,6,3,5,3,1,2,3,3,2,4,2,2,4,2,2,3,2,2,3,1,4,1,2,1,1,1,2,1,5,,4,5,4,,4,2,"1,3,4,6,7",5,4,4,6,5,4,6,6,4,6,4,5,4,4,3,2,2,40,10,,,1,47,4,2,2,2
314,2020-04-10T09:19:04Z,2,4,KR,5,4,2,4,3,3,3,4,4,2,2,4,4,3,8,3,5,4,1,2,5,5,5,4,4,4,5,4,3,2,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,5,1,1,1,1,1,1,1,5,3,4,7,6,3,7,1,"1,2,3,4,6,7,9,10,11",6,3,7,6,4,4,5,5,5,3,2,2,6,2,3,1,1,33,50,,,1,46,4,2,2,3
315,2020-04-10T09:19:26Z,1,4,KR,4,4,3,4,3,3,3,4,4,2,1,4,4,3,8,4,5,5,1,2,3,6,5,5,5,2,4,4,3,2,6,6,4,4,5,5,6,5,5,5,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,2,1,1,1,1,1,2,,4,4,6,5,5,,1,"1,2,3,4,6,7,8",7,5,7,5,3,7,5,7,6,5,5,5,6,2,3,1,1,10,30,,,1,49,4,2,2,4
316,2020-04-10T09:19:41Z,2,2,KR,2,5,3,3,2,2,2,4,4,2,3,2,4,2,9,3,4,3,2,2,3,4,4,4,3,3,3,4,3,2,6,4,3,4,5,5,7,4,4,4,3,3,5,5,4,5,4,2,5,3,5,4,3,4,3,2,4,2,2,1,2,2,2,2,,,5,,,,,2,4,3,3,5,6,3,5,5,5,6,3,4,4,2,4,5,1,1,75,30,,,1,29,4,2,2,3
317,2020-04-10T09:20:12Z,1,5,KR,2,5,3,4,4,2,4,5,5,1,2,2,5,2,2,3,4,1,1,2,6,5,4,5,6,2,5,4,4,5,7,7,3,4,6,4,7,6,7,6,6,6,7,6,6,6,7,4,7,6,6,5,5,6,7,4,7,1,1,2,1,2,1,1,6,6,,6,,5,4,1,"1,2,3,4,5,6,7,8,9,10,11",6,5,6,6,5,6,7,6,6,5,6,6,6,2,2,1,1,40,20,,,1,57,4,2,2,1
318,2020-04-10T09:21:23Z,1,3,KR,4,5,3,3,3,2,3,3,3,1,1,1,3,2,8,6,4,5,1,2,4,6,4,3,4,4,5,5,3,3,6,7,5,5,7,5,6,7,5,7,5,4,5,4,1,4,4,1,4,4,6,3,1,3,3,4,4,1,1,1,1,2,1,1,4,4,3,2,,7,3,1,"1,3,4,5,6,8,9",2,2,6,5,5,3,5,2,4,7,7,7,4,4,5,1,1,6,25,,,1,40,4,2,4,5
319,2020-04-10T09:23:50Z,1,6,KR,2,5,3,3,3,2,2,4,5,2,2,1,4,2,8,1,3,5,1,2,4,3,5,6,1,5,4,4,3,2,5,6,6,5,7,4,5,3,6,5,4,2,2,1,3,2,4,3,4,3,2,1,2,1,3,4,6,1,1,1,1,2,1,1,6,4,5,3,,5,3,2,"1,2,3,4,5,6,7,8,9",4,2,3,7,2,1,5,1,4,3,5,8,6,5,7,2,1,40,30,,,1,65,3,2,2,6
320,2020-04-10T09:23:51Z,1,5,KR,3,4,3,4,3,2,2,4,4,1,1,2,4,2,2,7,6,7,1,2,5,6,6,5,5,5,4,5,5,1,7,7,3,3,7,7,7,6,7,7,7,6,7,5,5,6,6,3,7,6,7,5,3,6,6,3,7,1,1,1,1,1,1,1,6,6,6,6,7,5,5,2,"1,2,3,4,5,6,7,8,9,11",6,5,3,4,3,5,6,6,6,1,2,1,2,5,2,1,1,20,5,,,2,55,4,2,2,6
321,2020-04-10T09:23:57Z,1,3,KR,5,4,3,3,3,4,2,4,3,3,3,3,3,3,8,5,3,5,5,2,4,4,4,4,4,4,5,3,3,3,4,4,4,4,4,4,3,4,5,4,4,4,5,5,5,5,5,4,5,4,6,5,5,5,3,3,6,1,1,1,1,1,1,1,4,3,4,5,4,3,4,1,"1,2,3,5,6,7",5,4,5,5,5,5,4,5,5,3,4,4,5,5,5,1,1,10,25,,,1,36,4,2,2,5
322,2020-04-10T09:24:28Z,2,1,KR,6,5,4,4,4,4,3,3,4,3,3,4,5,3,9,1,7,6,1,2,2,6,5,5,6,3,2,5,4,2,5,7,7,1,7,4,5,6,5,6,4,5,6,5,5,5,6,1,5,5,6,5,5,4,6,6,6,1,1,1,1,1,1,1,5,2,5,5,6,5,5,1,"1,2,3,4,5,6,8,9",5,6,5,6,4,7,7,7,6,1,1,1,6,3,3,1,1,25,,11,50,1,24,4,2,2,2
323,2020-04-10T09:24:32Z,1,5,KR,4,5,3,3,2,2,2,3,3,2,3,3,2,2,8,3,3,3,1,2,3,6,5,3,6,3,4,4,3,3,4,4,4,4,4,4,4,4,7,7,7,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,2,1,1,2,1,1,5,,4,5,,5,5,1,"1,2,3,4,5,6,7,8,9,10,11",5,5,4,5,5,5,5,5,5,5,5,5,5,2,2,1,1,20,10,,,1,60,4,2,2,4
324,2020-04-10T09:25:57Z,1,5,KR,5,5,3,4,3,1,2,4,4,1,2,4,4,4,9,1,2,1,1,2,1,6,1,1,6,2,6,4,4,1,4,6,2,1,3,3,4,6,5,4,1,3,1,1,2,1,3,1,1,2,3,2,2,1,1,1,3,1,1,1,1,2,1,2,6,3,5,6,,6,,1,"1,2,3,4,5,6,7,8,9,11",7,1,4,6,6,7,7,6,6,1,1,2,6,3,3,1,1,50,23,,,1,58,4,2,1,4
325,2020-04-10T09:27:01Z,1,6,KR,4,3,4,3,3,3,3,3,4,4,3,3,3,3,8,4,4,5,5,2,4,4,4,3,4,3,4,3,3,3,4,4,4,4,4,5,4,3,4,5,4,4,5,5,4,4,4,4,4,5,4,5,4,4,4,4,4,2,2,1,2,2,2,2,,,4,,,,,2,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,2,2,5,5,,,2,100,3,2,2,4
326,2020-04-10T09:27:27Z,1,4,KR,3,4,4,3,3,2,2,4,3,2,2,4,4,3,8,4,4,3,1,2,4,4,5,4,2,4,3,3,2,3,5,4,4,4,4,5,6,5,4,3,2,3,3,3,4,4,4,2,2,3,3,4,4,3,2,2,2,2,1,1,1,2,1,1,,4,2,5,,4,2,1,"1,2,3,4,5,6",5,6,5,6,6,6,6,6,6,3,4,4,5,2,3,1,1,15,2,,,1,48,4,2,1,2
327,2020-04-10T09:28:12Z,2,4,KR,1,3,3,2,3,3,2,3,2,3,4,3,3,3,8,7,7,7,7,1,5,5,5,5,4,5,4,4,3,3,5,5,5,5,5,5,5,5,2,3,3,3,4,4,4,4,5,5,5,5,5,4,3,5,5,5,5,1,1,1,1,1,1,1,4,5,4,4,3,4,5,1,"1,3",4,5,5,5,5,5,5,5,5,4,5,5,5,2,3,1,1,50,10,,,2,50,3,1,1,2
328,2020-04-10T09:28:58Z,2,6,KR,5,5,3,5,3,2,2,5,5,2,3,2,4,3,8,3,5,5,1,2,4,6,5,5,5,4,4,5,4,3,5,6,5,3,2,5,7,5,7,7,6,5,4,2,3,3,4,2,6,4,5,4,2,4,4,3,5,1,1,1,1,2,1,1,6,6,6,6,,6,5,1,"1,2,4,5,6,8,11",6,2,6,7,2,3,7,2,6,3,3,2,6,3,3,1,1,25,,23,10,1,65,5,2,2,6
329,2020-04-10T09:29:23Z,1,2,KR,4,4,3,4,2,1,1,4,3,1,1,1,3,1,8,6,7,5,1,2,3,5,4,3,3,4,2,4,4,2,2,5,5,1,7,3,5,6,6,7,5,5,6,6,3,6,3,2,5,5,6,4,5,5,4,2,5,1,1,1,1,2,1,1,6,5,6,5,,4,5,1,"1,2,3,4,5,6,7,11",3,3,4,5,4,4,5,4,5,3,3,3,5,3,3,1,1,10,25,,,1,27,4,2,2,4
330,2020-04-10T09:30:15Z,1,5,KR,3,4,2,4,3,3,2,5,3,5,4,4,3,2,9,2,3,3,4,2,2,3,4,3,3,4,4,2,3,3,5,5,3,6,4,6,3,4,3,4,4,2,3,6,5,1,5,4,4,4,5,4,5,3,2,2,3,1,1,1,2,2,2,2,3,6,6,,,,,2,"1,2,3,4,5,6,7,8",2,3,4,4,5,5,3,4,5,3,3,5,5,3,4,2,2,40,40,,,2,60,3,2,4,4
331,2020-04-10T09:30:26Z,1,5,KR,5,5,4,4,3,3,3,5,4,2,4,3,4,3,8,5,6,5,1,2,3,5,4,2,4,3,5,5,3,1,5,7,6,4,7,6,5,6,6,7,7,5,7,4,4,5,3,2,6,5,7,4,4,4,4,3,6,2,2,1,1,2,1,2,,,6,6,,5,,2,"1,3,4,5,6,7,8",5,5,6,5,2,6,5,5,5,4,4,2,6,2,3,1,1,50,30,,,1,58,4,2,2,3
332,2020-04-10T09:30:53Z,2,1,KR,4,2,2,3,3,2,3,3,3,4,2,4,4,3,5,4,3,5,4,1,4,4,2,4,3,2,6,3,2,4,5,4,3,5,3,4,4,4,5,4,5,4,5,3,4,4,5,4,5,5,6,5,4,6,3,4,5,1,2,1,2,1,1,2,5,,4,,4,4,,1,"3,6",5,4,3,5,4,3,5,3,6,6,5,4,5,3,4,1,2,60,3,,,2,23,4,1,1,5
